Idioma,Interferencia_Tutor,Capitulo,Num_Questao,Pergunta,Modelo,Resposta_Gerada,Latencia_Total_s,TTFT_s,ITL_s,Throughput_tps,Tokens_In,Tokens_Out,Tokens_Total
PT,NÃO,2. Transforms and Signal Representation,21.0,Prove isso $X(e^{j \dw})=\sum_{k=-\infty}^{\infty} 2 \pi \delta(\dw - \dw_0 + 2 \pi k)$ é o DTFT de $x[n]=e^{j \dw_0 n}$ e indicar quando a propriedade de peneiração de impulso é usada.,deepseek-v4-pro,"Para provar que a Transformada de Fourier de Tempo Discreto (DTFT) do sinal \(x[n] = e^{j \omega_0 n}\) é
\[
X(e^{j\omega}) = \sum_{k=-\infty}^{\infty} 2\pi\,\delta(\omega - \omega_0 + 2\pi k),
\]
partimos da definição da DTFT inversa e utilizamos a propriedade da peneiração (ou seletividade) do impulso de Dirac.

### Definição da DTFT inversa
A DTFT inversa de \(X(e^{j\omega})\) é dada por
\[
x[n] = \frac{1}{2\pi} \int_{-\pi}^{\pi} X(e^{j\omega})\, e^{j\omega n}\, d\omega .
\]

### Substituição de \(X(e^{j\omega})\)
Substituímos a expressão fornecida:
\[
x[n] = \frac{1}{2\pi} \int_{-\pi}^{\pi} \left( \sum_{k=-\infty}^{\infty} 2\pi\,\delta(\omega - \omega_0 + 2\pi k) \right) e^{j\omega n}\, d\omega .
\]

Como a integral é realizada no intervalo \(-\pi \le \omega \le \pi\), e a soma infinita de impulsos deslocados de \(2\pi k\) representa uma extensão periódica (período \(2\pi\)), apenas um desses impulsos cai dentro do intervalo de integração (para um dado \(\omega_0\) tipicamente considerado em \([-\pi,\pi)\)). Sem perda de generalidade, podemos reter apenas o termo \(k=0\) dentro do intervalo:
\[
x[n] = \frac{1}{2\pi} \int_{-\pi}^{\pi} 2\pi\,\delta(\omega - \omega_0)\, e^{j\omega n}\, d\omega .
\]

### Aplicação da propriedade da peneiração
Simplificando \(2\pi\), obtemos:
\[
x[n] = \int_{-\pi}^{\pi} \delta(\omega - \omega_0)\, e^{j\omega n}\, d\omega .
\]

A **propriedade da peneiração do impulso** afirma que, para uma função \(f(\omega)\) contínua em \(\omega_0\),
\[
\int_{a}^{b} \delta(\omega - \omega_0)\, f(\omega)\, d\omega = f(\omega_0),
\]
desde que \(\omega_0\) esteja no intervalo \((a,b)\).

Aplicando esta propriedade com \(f(\omega) = e^{j\omega n}\), obtemos:
\[
x[n] = e^{j\omega_0 n}.
\]

Assim, o sinal recuperado é exatamente \(x[n] = e^{j\omega_0 n}\). Isto prova que a expressão dada para \(X(e^{j\omega})\) é, de fato, a DTFT de \(e^{j\omega_0 n}\).

### Indicação do uso da propriedade da peneiração
A propriedade da peneiração do impulso é usada **no passo final da integração**:
\[
\int_{-\pi}^{\pi} \delta(\omega - \omega_0)\, e^{j\omega n}\, d\omega = e^{j\omega_0 n},
\]
permitindo ""extrair"" o valor da exponencial complexa exatamente na frequência \(\omega = \omega_0\).",35.6111,23.70653439,11.90459347,168.25,80,2003,2083
PT,NÃO,2. Transforms and Signal Representation,24.0,"Um sinal do lado direito tem transformada de Laplace $X(s)=5/(s^2+2s+10)$, com ROC $\sigma > -1$. Calcule: a) $X(s)|_{s=2}$, b) a transformada de Fourier correspondente $X(\aw)$ se existir e c) se $X(\aw)$ existe, $|X(\aw)|$ para $\aw=3$ rad/s.",deepseek-v4-pro,"a) \( X(2) = \frac{5}{2^2 + 2\cdot 2 + 10} = \frac{5}{4 + 4 + 10} = \frac{5}{18} \).

b) Como a região de convergência (ROC) é \(\sigma > -1\), ela contém o eixo imaginário (\( \Re(s) = 0 \)). Portanto, a transformada de Fourier existe e é obtida fazendo \(s = j\omega\):

\[ X(\omega) = X(s)\big|_{s=j\omega} = \frac{5}{(j\omega)^2 + 2(j\omega) + 10} = \frac{5}{10 - \omega^2 + j2\omega}. \]

c) O módulo da transformada de Fourier em \(\omega = 3\) rad/s é:

\[ |X(3)| = \left| \frac{5}{10 - 3^2 + j \cdot 2 \cdot 3} \right| = \frac{5}{|1 + j6|} = \frac{5}{\sqrt{1^2 + 6^2}} = \frac{5}{\sqrt{37}}. \]",15.3622,11.46903706,3.89317632,205.49,96,800,896
PT,NÃO,2. Transforms and Signal Representation,25.0,"Um sinal $x(t)$ tem transformada de Laplace $X(s)=(3s+2)/((s-1)(s-3))$, com ROC $\sigma <1$. Encontrar $x(t)$.",deepseek-v4-pro,"Para encontrar o sinal \( x(t) \), seguimos os seguintes passos:

**1. Expansão em frações parciais**

A transformada de Laplace é dada por:
\[
X(s) = \frac{3s+2}{(s-1)(s-3)}
\]

Escrevemos \( X(s) \) como:
\[
X(s) = \frac{A}{s-1} + \frac{B}{s-3}
\]

Calculamos \( A \) e \( B \):
\[
A = \left. \frac{3s+2}{s-3} \right|_{s=1} = \frac{3(1)+2}{1-3} = \frac{5}{-2} = -\frac{5}{2}
\]
\[
B = \left. \frac{3s+2}{s-1} \right|_{s=3} = \frac{3(3)+2}{3-1} = \frac{11}{2}
\]

Portanto,
\[
X(s) = -\frac{5}{2} \cdot \frac{1}{s-1} + \frac{11}{2} \cdot \frac{1}{s-3}
\]

**2. Aplicação da Região de Convergência (ROC)**

A ROC é dada por \( \sigma < 1 \) (ou \( \operatorname{Re}(s) < 1 \)).  
Os polos estão em \( s = 1 \) e \( s = 3 \). Como a ROC está à esquerda de todos os polos, o sinal \( x(t) \) é anti-causal (lateral esquerdo).

Recordamos os pares de transformada unilateral de Laplace:
- \( \frac{1}{s-a} \) com ROC \( \operatorname{Re}(s) > a \) corresponde a \( e^{at} u(t) \) (sinal lateral direito).
- \( \frac{1}{s-a} \) com ROC \( \operatorname{Re}(s) < a \) corresponde a \( -e^{at} u(-t) \) (sinal lateral esquerdo).

Como a ROC é \( \sigma < 1 \) (portanto também \( \sigma < 3 \)), ambos os termos são laterais esquerdos:

\[
\mathcal{L}^{-1} \left\{ \frac{1}{s-1}, \ \operatorname{Re}(s)<1 \right\} = -e^{t} u(-t)
\]
\[
\mathcal{L}^{-1} \left\{ \frac{1}{s-3}, \ \operatorname{Re}(s)<3 \right\} = -e^{3t} u(-t)
\]

**3. Sinal \( x(t) \)**

Juntando tudo:
\[
x(t) = -\frac{5}{2} \left( -e^{t} u(-t) \right) + \frac{11}{2} \left( -e^{3t} u(-t) \right)
\]
\[
x(t) = \frac{5}{2} e^{t} u(-t) - \frac{11}{2} e^{3t} u(-t)
\]
\[
x(t) = \frac{1}{2} \left( 5e^{t} - 11e^{3t} \right) u(-t)
\]

Este é o sinal no domínio do tempo, consistente com a ROC especificada.",24.973,13.68578625,11.28718519,127.4,49,1438,1487
PT,NÃO,2. Transforms and Signal Representation,26.0,"Um sinal $x[n]$ tem transformadaZ $X(z)=(5z^2+4z+3)/((z-0.7)(z-0.8))$, com ROC $|z|> 0.8$. Encontrar $x[n]$.",deepseek-v4-pro,"Para encontrar o sinal \( x[n] \) a partir da transformada \( Z \), utilizamos a expansão em frações parciais e a tabela de pares de transformadas \( Z \) comuns, considerando a região de convergência \( |z| > 0.8 \) (sequência causal).

Dado:
\[
X(z) = \frac{5z^2 + 4z + 3}{(z - 0.7)(z - 0.8)}, \quad \text{ROC: } |z| > 0.8
\]

### Passo 1: Expansão em frações parciais de \( X(z)/z \)
É conveniente expandir \( \frac{X(z)}{z} \) em vez de \( X(z) \) diretamente:
\[
\frac{X(z)}{z} = \frac{5z^2 + 4z + 3}{z(z - 0.7)(z - 0.8)} = \frac{A}{z} + \frac{B}{z - 0.7} + \frac{C}{z - 0.8}
\]

Calcule os coeficientes:
- \( A = \left. \frac{5z^2 + 4z + 3}{(z - 0.7)(z - 0.8)} \right|_{z=0} = \frac{3}{(-0.7)(-0.8)} = \frac{3}{0.56} = \frac{75}{14} \)
- \( B = \left. \frac{5z^2 + 4z + 3}{z(z - 0.8)} \right|_{z=0.7} = \frac{5(0.49) + 4(0.7) + 3}{0.7(0.7 - 0.8)} = \frac{2.45 + 2.8 + 3}{0.7(-0.1)} = \frac{8.25}{-0.07} = -\frac{825}{7} \)
- \( C = \left. \frac{5z^2 + 4z + 3}{z(z - 0.7)} \right|_{z=0.8} = \frac{5(0.64) + 4(0.8) + 3}{0.8(0.8 - 0.7)} = \frac{3.2 + 3.2 + 3}{0.8(0.1)} = \frac{9.4}{0.08} = \frac{1645}{14} \)

Portanto:
\[
X(z) = A + B\frac{z}{z - 0.7} + C\frac{z}{z - 0.8} = \frac{75}{14} - \frac{825}{7}\frac{z}{z - 0.7} + \frac{1645}{14}\frac{z}{z - 0.8}
\]

### Passo 2: Transformada \( Z \) inversa
Usando os pares (com ROC \( |z| > a \)):
\[
\delta[n] \leftrightarrow 1
\]
\[
a^n u[n] \leftrightarrow \frac{z}{z - a}
\]

Aplicando a \( X(z) \):
\[
x[n] = \frac{75}{14} \delta[n] - \frac{825}{7} (0.7)^n u[n] + \frac{1645}{14} (0.8)^n u[n]
\]

### Passo 3: Simplificação alternativa (opcional)
A expressão acima pode ser reescrita de forma compacta separando o instante \( n = 0 \):
- Para \( n = 0 \): \( x[0] = \frac{75}{14} - \frac{825}{7} + \frac{1645}{14} = \frac{75 - 1650 + 1645}{14} = \frac{70}{14} = 5 \)
- Para \( n \ge 1 \): \( x[n] = -\frac{825}{7} (0.7)^n + \frac{1645}{14} (0.8)^n \)

Ou ainda:
\[
x[n] = 5\delta[n] + \left[ -82.5\, (0.7)^{n-1} + 94\, (0.8)^{n-1} \right] u[n-1]
\]

**Resposta final:**
\[
\boxed{x[n] = \frac{75}{14} \delta[n] - \frac{825}{7} (0.7)^n u[n] + \frac{1645}{14} (0.8)^n u[n]}
\]",95.981,82.65355206,13.32741952,463.63,63,6179,6242
PT,NÃO,2. Transforms and Signal Representation,27.0,Encontre a transformada Z e o ROC associado do sinal $x[n]=-3^n u[-n-1]$. Este sinal tem DTFT?,deepseek-v4-pro,"A transformada Z do sinal \( x[n] = -3^n u[-n-1] \) é obtida aplicando a definição:

\[
X(z) = \sum_{n=-\infty}^{\infty} x[n] z^{-n} = -\sum_{n=-\infty}^{-1} 3^n z^{-n}.
\]

Fazendo a mudança de variável \( m = -n \):

\[
X(z) = -\sum_{m=1}^{\infty} 3^{-m} z^{m} = -\sum_{m=1}^{\infty} \left(\frac{z}{3}\right)^m.
\]

Esta série geométrica converge quando \( \left|\frac{z}{3}\right| < 1 \), ou seja, \( |z| < 3 \). A soma é:

\[
X(z) = -\frac{z/3}{1 - z/3} = -\frac{z}{3-z} = \frac{z}{z-3} = \frac{1}{1 - 3z^{-1}}, \quad \text{ROC: } |z| < 3.
\]

**Quanto à existência da DTFT:**  
A DTFT de um sinal existe se a sua Transformada Z convergir na circunferência unitária (\( |z| = 1 \)) e o sinal for absolutamente somável. Como a ROC é \( |z| < 3 \), a circunferência unitária (\( |z| = 1 \)) está contida no interior da ROC, garantindo a convergência. Adicionalmente, o sinal é absolutamente somável:

\[
\sum_{n=-\infty}^{-1} \left| -3^n \right| = \sum_{n=-\infty}^{-1} 3^n = \sum_{m=1}^{\infty} \left(\frac{1}{3}\right)^m = \frac{1/3}{1 - 1/3} = \frac{1}{2} < \infty.
\]

Portanto, **sim, o sinal possui DTFT**.",32.385,24.89454412,7.49042153,234.03,40,1753,1793
PT,NÃO,2. Transforms and Signal Representation,28.0,"Qual é a transformadaZ $X(z)$ do sinal $x[n]=4\delta[n] + 5 \delta[n-11]$? Quais são os valores $X(z)$ para $z=0, -1$ e $z=8e^{j \pi}$? Se o DTFT de $x[n]$ existe, quais são seus valores para $\dw=0, \pi$ e $2 \pi$ legal?",deepseek-v4-pro,"A transformada Z do sinal é:
\[ X(z) = 4 + 5z^{-11} \]

**Valores de \(X(z)\):**
- Para \(z = 0\): \(X(0)\) não existe, pois há um polo de ordem 11 em \(z = 0\) (a expressão tende a infinito).
- Para \(z = -1\):
  \[ X(-1) = 4 + 5(-1)^{-11} = 4 + 5(-1) = 4 - 5 = -1 \]
- Para \(z = 8e^{j\pi} = -8\):
  \[ X(-8) = 4 + 5(-8)^{-11} = 4 - \frac{5}{8^{11}} \]

**DTFT (Transformada de Fourier em Tempo Discreto):**
Como o sinal tem duração finita, a DTFT existe e é obtida avaliando a transformada Z no círculo unitário \(z = e^{j\omega}\):
\[ X(e^{j\omega}) = 4 + 5e^{-j11\omega} \]

- Para \(\omega = 0\):
  \[ X(e^{j0}) = 4 + 5 = 9 \]
- Para \(\omega = \pi\):
  \[ X(e^{j\pi}) = 4 + 5e^{-j11\pi} = 4 + 5(-1) = -1 \]
- Para \(\omega = 2\pi\):
  \[ X(e^{j2\pi}) = 4 + 5e^{-j22\pi} = 4 + 5(1) = 9 \]",29.8095,24.40742826,5.40206861,297.11,97,1605,1702
PT,NÃO,3. Analog and Digital Systems,1.0,"Quando a entrada $x_1[n]=\delta[n] + \delta[n-1]$ é aplicado a um\emph{linear}sistema, a saída observadaé $y_1[n]=4\delta[n-1] + \delta[n-2]$. Informe a expressão da saída $y_2[n]$ quando a entradaé $x_2[n]=3\delta[n] + 3\delta[n-1]$.",deepseek-v4-pro,"A saída para a entrada \(x_2[n] = 3x_1[n]\) é obtida diretamente pela homogeneidade do sistema linear:

\[
y_2[n] = 3 y_1[n] = 3 \left( 4\delta[n-1] + \delta[n-2] \right) = 12\delta[n-1] + 3\delta[n-2].
\]",7.6584,6.47552133,1.18283272,335.63,100,397,497
PT,NÃO,3. Analog and Digital Systems,2.0,"Quando a entrada $x_1[n]=\delta[n]$ é aplicado a um sistema LTI, a saídaé $y_1[n]=3\delta[n] + 2\delta[n-1] + \delta[n-2]$. Qual é a saída $y_2[n]$ quando a entradaé $x_2[n]=5\delta[n] + 2\delta[n-1]$?",deepseek-v4-pro,"A saída \( y_2[n] \) é:

\[
y_2[n] = 15\delta[n] + 16\delta[n-1] + 9\delta[n-2] + 2\delta[n-3]
\]",8.1279,7.43270612,0.69515467,684.74,90,476,566
PT,NÃO,3. Analog and Digital Systems,3.0,"Quando a entrada $x_1[n]=\delta[n]$ é aplicado a um sistema, a saídaé $y_1[n]=3\delta[n] + 2\delta[n-1] + \delta[n-2]$, e quando a entradaé $x_2[n]=2\delta[n-1]$, a saídaé $y_2[n]=6\delta[n-1] + 2\delta[n-2] + 2\delta[n-3]$. Este sistema pode ser LTI?",deepseek-v4-pro,"Não, esse sistema não pode ser linear e invariante no tempo (LTI). 

Se o sistema fosse LTI, sua resposta ao impulso seria \( h[n] = y_1[n] = 3\delta[n] + 2\delta[n-1] + \delta[n-2] \). Para a entrada \( x_2[n] = 2\delta[n-1] \), a saída teria que ser a convolução com \( h[n] \), ou seja:

\[
x_2[n] * h[n] = 2h[n-1] = 6\delta[n-1] + 4\delta[n-2] + 2\delta[n-3].
\]

Porém, a saída fornecida é \( y_2[n] = 6\delta[n-1] + 2\delta[n-2] + 2\delta[n-3] \). Como a saída observada difere da esperada para um sistema LTI (coeficiente de \(\delta[n-2]\) é 2 em vez de 4), conclui-se que o sistema não pode ser linear e invariante no tempo.",16.0196,11.92584538,4.09371662,205.68,112,842,954
PT,NÃO,3. Analog and Digital Systems,4.0,Um sistema invariante no tempo tem saída $y_1(t) = \delta(t-1) - \delta(t-4)$ quando a entradaé $x_1(t)=\delta(t)$. Informe a expressão da saída $y_2(t)$ quando a entradaé $x_2(t) = \delta(t-3)$.,deepseek-v4-pro,"A saída do sistema para a entrada \(x_2(t) = \delta(t-3)\) é \(y_2(t) = \delta(t-4) - \delta(t-7)\).

**Explicação:** Como o sistema é invariante no tempo, um deslocamento na entrada provoca o mesmo deslocamento na saída. Dado que \(x_2(t) = x_1(t-3)\), temos:

\[
y_2(t) = y_1(t-3) = \delta((t-3)-1) - \delta((t-3)-4) = \delta(t-4) - \delta(t-7).
\]",6.587,4.32526135,2.26178241,145.02,77,328,405
PT,NÃO,3. Analog and Digital Systems,5.0,"As relações de entrada-saída que descrevem três sistemas dados são: 1) $y[n]=C (x[n])^2$, onde $C=2 e^{j \pi/2}$, 2) $y[n]=(n-1)x[n]$ e 3) $y[n]=3x[n-1]+2^{\pi} x[n-3]$. Classifique se esses sistemas são ou não: a) causais, b) lineares, c) sem memória, d) estáveis ​​no sentido BIBO e e) invariantes no tempo.",deepseek-v4-pro,"**Sistema 1:** \(y[n] = C (x[n])^2\), com \(C = 2 e^{j \pi/2} = 2j\)
a) **Causal?** Sim. A saída em \(n\) depende apenas de \(x[n]\).
b) **Linear?** Não. A operação de elevar ao quadrado é não linear (não satisfaz superposição).
c) **Sem memória?** Sim. A saída depende apenas do valor atual da entrada.
d) **Estável BIBO?** Sim. Se \(|x[n]| \le M\), então \(|y[n]| = 2|x[n]|^2 \le 2M^2\), que é limitado.
e) **Invariante no tempo?** Sim. Um deslocamento na entrada causa deslocamento idêntico na saída.

**Sistema 2:** \(y[n] = (n-1)x[n]\)
a) **Causal?** Sim. A saída em \(n\) depende apenas de \(x[n]\).
b) **Linear?** Sim. É uma multiplicação por uma sequência fixa, satisfazendo superposição.
c) **Sem memória?** Sim. A saída depende apenas do valor atual da entrada.
d) **Estável BIBO?** Não. Uma entrada limitada (ex: \(x[n]=1\)) produz saída ilimitada \((n-1)\), que cresce com \(n\).
e) **Invariante no tempo?** Não. O coeficiente \((n-1)\) depende explicitamente do tempo; deslocar a entrada não equivale a deslocar a saída.

**Sistema 3:** \(y[n] = 3x[n-1] + 2^{\pi} x[n-3]\)
a) **Causal?** Sim. A saída depende apenas de entradas passadas (\(n-1\) e \(n-3\)).
b) **Linear?** Sim. É uma combinação linear de amostras atrasadas.
c) **Sem memória?** Não. A saída depende de valores passados da entrada.
d) **Estável BIBO?** Sim. Se \(|x[n]| \le M\), então \(|y[n]| \le (3 + 2^{\pi})M\), que é limitado.
e) **Invariante no tempo?** Sim. Os coeficientes e atrasos são constantes.",46.8605,38.1751318,8.68537641,292.1,132,2537,2669
PT,NÃO,3. Analog and Digital Systems,6.0,"Um LTI de tempo discreto é caracterizado pela equação de diferença $y[n+2] = 5x[n+2] + 2x[n+n_0]$, onde $x[n]$ e $y[n]$ são os sinais de entrada e saída, respectivamente. Informe um valor para $n_0$ isso torna o sistema causal.",deepseek-v4-pro,"Para que o sistema seja causal, a saída \(y[n]\) deve depender apenas de valores presentes e passados da entrada \(x[n]\).

A equação de diferença dada é:  
\[ y[n+2] = 5x[n+2] + 2x[n+n_0] \]

Deslocando o índice para expressar \(y[n]\):
\[ y[n] = 5x[n] + 2x[n + (n_0 - 2)] \]

Para causalidade, o argumento do termo \(x[n + n_0 - 2]\) deve ser menor ou igual a \(n\):
\[ n + n_0 - 2 \le n \quad\Rightarrow\quad n_0 \le 2 \]

Portanto, qualquer valor inteiro de \(n_0\) menor ou igual a 2 torna o sistema causal. Um valor possível é \(n_0 = 2\) (que resulta em \(y[n] = 7x[n]\)).

**Resposta:** \(n_0 = 2\)",16.012,12.08884525,3.92312312,206.47,83,810,893
PT,NÃO,3. Analog and Digital Systems,8.0,"Quatro sinais de tempo contínuo: $x_1(t)=e^{j4t}$, $x_2(t)=e^{-j4t}$, $x_3(t)=\cos(4t)$ e $x_4(t)=e^{(-1+j4)t}$, são transmitidos individualmente através de um sistema causal $H(s) = \frac{1}{s+10}$. Quais são as respectivas saídas $y_1(t),\ldots,y_4(t)$?",deepseek-v4-pro,"As entradas são exponenciais complexas e senoidais aplicadas a um sistema LTI causal com função de transferência \(H(s) = \frac{1}{s+10}\) e região de convergência \(\text{Re}(s) > -10\). Como as frequências complexas de todos os sinais pertencem à ROC, as saídas são obtidas diretamente por:

\[
y_i(t) = H(s_i) e^{s_i t} \quad \text{ou combinação linear no caso do cosseno.}
\]

**1. \(x_1(t) = e^{j4t}\)**  
\(s = j4\) → \(\text{Re}(s) = 0 > -10\)  
\[
y_1(t) = H(j4) e^{j4t} = \frac{1}{10 + j4} e^{j4t}
\]

**2. \(x_2(t) = e^{-j4t}\)**  
\(s = -j4\) → \(\text{Re}(s) = 0 > -10\)  
\[
y_2(t) = H(-j4) e^{-j4t} = \frac{1}{10 - j4} e^{-j4t}
\]

**3. \(x_3(t) = \cos(4t) = \frac{e^{j4t} + e^{-j4t}}{2}\)**  
\[
y_3(t) = \frac{1}{2}\left( \frac{e^{j4t}}{10 + j4} + \frac{e^{-j4t}}{10 - j4} \right)
       = \text{Re}\!\left( \frac{e^{j4t}}{10 + j4} \right)
\]
Simplificando: \( \frac{1}{10+j4} = \frac{10 - j4}{116} = \frac{5}{58} - j\frac{1}{29}\). Logo:
\[
y_3(t) = \frac{5}{58}\cos(4t) + \frac{1}{29}\sin(4t)
\]
ou, em forma polar:
\[
y_3(t) = \frac{1}{\sqrt{116}} \cos\!\bigl(4t - \arctan(0.4)\bigr) \approx 0.0928 \cos(4t - 21.8^\circ)
\]

**4. \(x_4(t) = e^{(-1+j4)t}\)**  
\(s = -1 + j4\) → \(\text{Re}(s) = -1 > -10\)  
\[
y_4(t) = H(-1+j4) e^{(-1+j4)t} = \frac{1}{-1 + j4 + 10} e^{(-1+j4)t} = \frac{1}{9 + j4} e^{(-1+j4)t}
\]",29.9456,19.7349577,10.21059752,163.85,110,1673,1783
PT,NÃO,3. Analog and Digital Systems,9.0,"Quatro sinais de tempo discreto: $x_1[n]=5e^{j2n}$, $x_2[n]=e^{-j2n}$, $x_3[n]=\cos(2n)$ e $x_4[n]=\left(3e^{j2}\right)^n$, são transmitidos individualmente através do sistema causal $H(z) = \frac{1}{1-0.6 z^{-1}}$. Quais são as respectivas saídas $y_1[n],\ldots,y_4[n]$?",deepseek-v4-pro,"As entradas são sinais exponenciais complexos ou senoidais aplicados a um sistema LTI causal com função de transferência \(H(z) = \frac{1}{1-0,6z^{-1}}\). A resposta em regime permanente para uma exponencial \(z^n\) é \(y[n] = H(z) z^n\), desde que \(z\) esteja na região de convergência (\(|z|>0,6\)). Para \(x_1\), \(x_2\) e \(x_3\) usamos \(z = e^{j\omega}\); para \(x_4\) usamos \(z = 3e^{j2}\).

1. **\(x_1[n] = 5e^{j2n}\)**  
   \(\omega = 2\) → \(y_1[n] = 5 H(e^{j2}) e^{j2n} = \frac{5e^{j2n}}{1 - 0,6 e^{-j2}}\).

2. **\(x_2[n] = e^{-j2n}\)**  
   \(\omega = -2\) → \(y_2[n] = H(e^{-j2}) e^{-j2n} = \frac{e^{-j2n}}{1 - 0,6 e^{j2}}\).

3. **\(x_3[n] = \cos(2n) = \frac{1}{2}(e^{j2n} + e^{-j2n})\)**  
   Por linearidade:  
   \(y_3[n] = \frac{1}{2}\!\left(\frac{e^{j2n}}{1 - 0,6 e^{-j2}} + \frac{e^{-j2n}}{1 - 0,6 e^{j2}}\right)\),  
   que também pode ser escrito como \(\operatorname{Re}\!\left\{\frac{e^{j2n}}{1 - 0,6 e^{-j2}}\right\}\) ou \(\frac{\cos(2n + \phi)}{\sqrt{1,36 - 1,2\cos 2}}\), com \(\phi = \operatorname{arg}(1 - 0,6 e^{-j2})^{-1}\).

4. **\(x_4[n] = (3e^{j2})^n\)**  
   Aqui \(z = 3e^{j2}\) (\(|z|=3 > 0,6\), dentro da ROC).  
   \(y_4[n] = H(3e^{j2}) \cdot (3e^{j2})^n = \frac{(3e^{j2})^n}{1 - 0,6(3e^{j2})^{-1}} = \frac{(3e^{j2})^n}{1 - 0,2 e^{-j2}}\).",96.9304,87.37098932,9.5594337,535.18,122,5116,5238
PT,NÃO,3. Analog and Digital Systems,12.0,Um sinal de banda limitada $x(t)$ foi amostrado obedecendo ao teorema da amostragem com $\fs=10$ ~Hz e o resultadoé $x_s(t) = 4 \delta(t) + 3 \delta(t-0.1) - 2 \delta(t-0.4)$. Forneça a expressão exata de $x(t)$. Dica: esta expressão é dada em termos de sincronismos escalonados e deslocados.,deepseek-v4-pro,"A expressão exata de \(x(t)\) pode ser obtida pela fórmula de reconstrução ideal para sinais de banda limitada, com período de amostragem \(T = 1/f_s = 0,\!1\) s:

\[
x(t) = \sum_{n=-\infty}^{\infty} x(nT) \, \text{sinc}\!\left(\frac{t - nT}{T}\right),
\]
onde \(\text{sinc}(u) = \frac{\sin(\pi u)}{\pi u}\).

A partir do sinal amostrado \(x_s(t) = 4\,\delta(t) + 3\,\delta(t-0,\!1) - 2\,\delta(t-0,\!4)\), identificamos as amostras não nulas:
- \(x(0) = 4\)
- \(x(0,\!1) = 3\)
- \(x(0,\!4) = -2\)
(as demais amostras são zero).

Substituindo na fórmula, obtemos:

\[
x(t) = 4\,\text{sinc}\!\left(\frac{t}{0,1}\right) + 3\,\text{sinc}\!\left(\frac{t-0,\!1}{0,1}\right) - 2\,\text{sinc}\!\left(\frac{t-0,\!4}{0,1}\right)
\]

ou, simplificando os argumentos:

\[
\boxed{x(t) = 4\,\text{sinc}(10t) + 3\,\text{sinc}(10t - 1) - 2\,\text{sinc}(10t - 4)}.
\]",35.1666,29.59100294,5.57557917,301.67,111,1682,1793
PT,NÃO,3. Analog and Digital Systems,16.0,Um filtro passa-baixa analógico não causal tem uma magnitude ideal com ganho unitário para frequências $-5$ para 5~rad/s e zero caso contrário. A fase deste filtro é linear e dada por $e^{-j8 \aw}$. Qual é a saída deste filtro quando a entradaé $x(t)=\sum_{k=0}^{\infty} 0.5^k \sin(1.5 k t)$?,deepseek-v4-pro,"A saída do filtro é a soma das componentes de entrada cujas frequências estão dentro da banda passante \([-5, 5]\) rad/s, com a fase ajustada pelo termo \(e^{-j8\omega}\) (atraso de 8 segundos). A entrada é
\[
x(t) = \sum_{k=0}^{\infty} 0{,}5^k \,\operatorname{sen}(1{,}5\,k\,t).
\]
As frequências presentes são \(\omega_k = 1{,}5k\) rad/s (\(k=0,1,2,\ldots\)).

O filtro possui ganho unitário para \(|\omega| \leq 5\) rad/s e zero fora. Como \(1{,}5k \leq 5 \implies k \leq 10/3 \approx 3{,}33\), apenas os termos com \(k = 0, 1, 2, 3\) são transmitidos. O termo \(k=0\) é nulo (\(\operatorname{sen}(0)=0\)). Para as componentes transmitidas, a fase linear \(e^{-j8\omega}\) introduz um atraso de 8 segundos.

Assim, a saída é
\[
y(t) = \sum_{k=1}^{3} 0{,}5^k \,\operatorname{sen}\!\big(1{,}5\,k\,(t-8)\big).
\]
Explicitamente,
\[
y(t) = 0{,}5\,\operatorname{sen}\!\big(1{,}5(t-8)\big) + 0{,}25\,\operatorname{sen}\!\big(3(t-8)\big) + 0{,}125\,\operatorname{sen}\!\big(4{,}5(t-8)\big).
\]",29.4051,22.36591029,7.03916407,187.66,100,1321,1421
PT,NÃO,3. Analog and Digital Systems,17.0,\item Um filtro FIR com fase linear tem uma resposta ao impulso $h[n]=3\delta[n]-5\delta[n-1]+7\delta[n-2]-5\delta[n-3]+3\delta[n-4]$. Encontre a função do sistema $H(z)$.,deepseek-v4-pro,"A função do sistema \( H(z) \) é a transformada Z da resposta ao impulso \( h[n] \). Dado que:

\[
h[n] = 3\delta[n] - 5\delta[n-1] + 7\delta[n-2] - 5\delta[n-3] + 3\delta[n-4]
\]

temos:

\[
H(z) = \sum_{n=0}^{4} h[n] z^{-n} = 3 - 5z^{-1} + 7z^{-2} - 5z^{-3} + 3z^{-4}
\]

O filtro é de fase linear, pois a resposta ao impulso é simétrica: \( h[n] = h[4-n] \).

**Resposta:** \( H(z) = 3 - 5z^{-1} + 7z^{-2} - 5z^{-3} + 3z^{-4} \)",9.4461,6.60284591,2.84323502,179.72,62,511,573
